SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
3139401,17,240,7,264
3139402,9,265,22,302
3139403,18,433,15,465
3139404,52,517,23,595
3139405,0,25,11,34
3139406,8,230,6,246
3139407,10,230,6,250
3139408,38,647,37,722
3139409,37,532,22,594
3139410,16,263,40,322
3139411,25,338,18,379
3139412,23,465,19,505
3139413,21,525,25,574
3139414,22,358,30,407
3139415,12,281,17,307
3139416,25,344,15,378
3139417,15,162,10,187
3139418,17,280,8,305
3139419,40,254,51,348
3139420,0,4,0,4
3139421,29,823,65,921
3139422,9,400,37,454
3139423,35,393,38,461
3139424,17,376,29,428
3139425,34,526,32,590
3139426,8,261,13,278
3139427,23,489,15,528
3139428,24,406,36,470
3139429,30,318,26,368
3139430,38,510,30,575
3139501,50,1186,29,1266
3139502,0,6,0,6
3139601,25,741,79,851
3139602,0,133,24,160
3139603,0,101,48,151
3139604,17,380,109,503
3139605,17,249,16,282
3139606,0,75,12,88
3139607,39,427,71,528
3139608,3,107,18,129
3139609,10,221,68,299
3139610,13,287,15,305
3139611,0,37,3,38
3139613,28,904,17,950
3139614,18,593,89,695
3139615,0,29,3,37
3139616,7,261,58,328
3139617,18,295,54,361
3139618,18,321,56,396
3139619,35,363,86,482
3139620,27,398,86,504
3139621,6,166,49,227
3139622,0,8,3,11
3139623,0,132,24,155
3139624,0,5,5,18
3139625,0,9,0,10
3139701,6,259,35,301
3139702,9,191,24,236
3139703,13,227,30,266
3139704,12,203,81,294
3139801,0,50,0,48
3139802,28,884,33,944
3139803,0,0,0,0
3139804,30,655,24,705
3139901,0,0,0,0
3139902,0,0,0,0
3139903,24,1075,67,1164
3139904,8,342,11,361
3139905,3,242,19,260
3139906,17,402,4,427
3139907,10,515,27,561
3139908,0,0,0,0
3139909,0,0,0,0
3139910,0,21,4,23
3140001,0,125,906,1032
3140002,4,120,65,188
3140003,28,302,47,372
3140004,23,379,32,433
3140005,18,233,29,278
3140006,12,301,29,344
3140007,10,248,63,324
3140008,17,247,48,311
3140009,19,346,45,409
3140010,8,297,55,361
3140011,12,246,26,284
3140012,15,235,31,284
3140013,64,416,42,531
3140014,20,439,102,561
3140015,19,220,38,272
3140101,0,0,0,0
3140102,0,0,0,0
3140103,0,0,0,0
3140104,0,0,0,0
3140105,36,293,20,349
3140106,0,182,30,217
3140107,14,662,126,803
3140108,0,0,0,3
3140109,12,520,74,614
3140110,0,56,50,109
3140111,0,25,3,23
3140112,0,0,0,0
3140113,0,0,0,0
3140114,7,471,124,607
3140115,15,425,98,531
3140116,7,297,55,353
3140201,9,283,27,319
3140203,0,166,0,167
3140204,3,288,32,328
3140205,11,371,71,453
3140206,5,204,55,271
3140207,0,148,35,191
3140208,6,237,23,268
3140209,3,74,0,85
3140210,8,401,50,465
3140212,4,200,8,210
3140213,8,177,15,198
3140214,4,222,22,248
3140215,9,235,0,245
3140216,9,251,3,270
3140217,24,731,61,813
3140301,0,47,10,62
3140303,3,399,58,462
3140306,7,422,61,489
3140307,0,0,0,0
3140308,5,346,35,385
3140309,6,405,49,454
3140310,0,214,29,242
3140311,18,418,57,484
3140312,3,436,25,467
3140313,3,423,57,481
3140314,8,336,31,368
3140401,0,0,5,5
3140402,35,999,102,1136
3140403,21,438,63,526
3140404,11,256,41,312
3140405,15,237,20,274
3140406,6,199,30,230
3140407,27,1337,34,1405
3140408,4,174,32,221
3140409,4,131,36,169
3140410,3,102,25,129
3140411,12,344,34,393
3140412,0,26,7,30
3140501,17,465,35,519
3140502,12,213,47,271
3140503,11,225,108,347
3140504,3,150,37,191
3140505,4,255,42,301
3140506,9,363,52,424
3140507,9,345,73,427
3140508,3,227,15,244
3140509,16,299,29,342
3140510,26,419,76,518
3140511,12,416,38,466
3140512,8,268,23,298
3140513,4,379,54,436
3140514,8,297,15,314
3140515,0,171,40,217
3140516,16,337,41,386
3140517,3,475,31,510
3140518,3,224,4,229
3140519,5,337,86,429
3140520,7,360,41,408
3140521,9,322,54,386
3140522,4,325,50,378
3140523,6,404,54,468
3140524,11,334,72,419
3140525,18,482,58,566
3140526,14,293,25,329
3140527,13,385,40,441
3140528,14,466,43,517
3140529,7,484,27,525
3140530,0,63,3,69
3140531,3,405,51,461
3140532,10,218,29,265
3140533,0,0,8,8
3140534,14,344,87,447
3140535,10,320,39,362
3140536,9,361,67,435
3140537,3,253,48,303
3140538,6,213,28,245
3140539,11,277,36,321
3140540,10,319,49,383
3140541,3,350,55,407
3140542,5,365,50,419
3140543,14,277,40,329
3140544,10,287,29,329
3140545,11,281,69,364
3140546,15,353,76,450
3140547,22,410,121,552
3140548,8,308,72,382
3140549,0,185,19,203
3140550,4,75,19,96
3140551,0,167,25,198
3140601,3,266,58,331
3140602,8,225,45,279
3140603,8,354,67,434
3140604,7,256,58,320
3140605,3,120,37,159
3140606,0,142,18,164
3140607,4,448,53,504
3140608,3,221,33,260
3140609,4,257,51,314
3140610,5,249,70,323
3140611,9,245,26,272
3140701,0,3,0,3
3140702,9,161,15,190
3140703,12,197,28,238
3140704,22,273,42,337
3140705,11,256,28,292
3140706,10,180,23,211
3140707,16,257,34,303
3140709,6,203,9,221
3140710,4,251,12,271
3140711,9,243,15,267
3140712,3,205,22,231
3140713,0,146,7,153
3140714,14,366,42,414
3140801,16,288,21,326
3140802,11,301,16,329
3140803,12,324,53,392
3140804,21,277,18,314
3140805,19,287,27,329
3140806,0,123,7,130
3140807,9,275,25,304
3140808,17,221,20,261
3140809,16,253,20,280
3140810,8,245,23,272
3140811,11,193,10,213
3140812,49,298,28,369
3140813,26,413,39,478
3140814,0,158,0,159
3140815,10,323,23,352
3140816,4,216,32,256
3140901,18,350,29,398
3140902,5,421,23,446
3140903,3,85,3,94
3140904,7,140,26,169
3140905,13,331,33,374
3140906,38,342,42,429
3140907,16,356,40,412
3140908,11,226,31,260
3140909,15,201,13,235
3140910,17,470,31,523
3140911,8,251,24,282
3140912,22,371,29,427
3140913,3,104,9,114
3140914,15,135,3,154
3141001,18,314,34,360
3141002,11,178,18,207
3141003,5,209,57,273
3141004,3,137,17,156
3141005,14,263,31,309
3141006,5,224,30,258
3141007,9,240,14,267
3141008,0,241,50,291
3141101,15,282,22,313
3141102,13,217,15,246
3141103,0,0,0,0
3141104,10,226,10,251
3141105,9,238,24,268
3141106,17,228,38,279
3141107,20,262,26,307
3141108,11,135,10,164
3141109,4,56,18,80
3141110,3,244,21,270
3141111,23,224,14,263
3141112,3,319,30,356
3141201,5,160,22,184
3141202,8,223,33,263
3141203,4,177,37,225
3141204,17,232,7,257
3141205,15,353,33,401
3141206,61,281,25,373
3141207,7,228,24,263
3141208,3,213,19,228
3141209,9,187,24,218
3141210,9,221,34,259
3141211,14,177,27,214
3141212,7,244,24,272
3141213,15,254,34,297
3141214,6,177,27,202
3141215,0,0,0,0
3141301,18,849,87,951
3141302,9,509,33,553
3141303,205,333,38,582
3141304,5,322,16,345
3141305,18,368,4,391
3141306,9,487,31,529
3141307,21,433,23,477
3141308,21,247,23,282
3141309,16,487,27,528
3141310,21,282,24,326
3141311,37,440,30,510
3141312,181,389,36,606
3141313,32,444,17,492
3141314,12,456,27,497
3141315,20,278,25,325
3141316,12,338,9,369
3141317,19,287,7,320
3141318,18,721,43,783
3141319,14,483,19,519
3141320,29,388,22,438
3141321,23,478,16,520
3141322,17,369,19,410
3141323,27,389,37,448
3141324,10,541,15,565
3141325,15,263,0,280
3141326,46,341,43,430
3141327,47,479,25,553
3141328,55,256,20,322
3141329,13,350,12,374
3141330,15,224,21,255
3141331,12,484,16,517
3141332,14,437,32,483
3141333,19,645,15,688
3141334,27,591,35,649
3141335,8,256,14,276
3141336,0,23,8,27
3141401,21,351,9,387
3141402,12,297,33,340
3141403,11,411,16,438
3141404,20,407,13,446
3141405,18,573,20,606
3141406,9,298,15,318
3141407,22,492,47,556
3141408,15,249,29,290
3141409,11,349,27,385
3141410,12,361,22,398
3141411,28,611,39,679
3141412,16,459,22,494
3141413,11,224,10,244
3141414,18,363,13,401
3141415,21,385,13,416
3141416,20,491,27,537
3141417,0,0,0,0
3141418,39,204,26,272
3141419,15,238,16,273
3141420,28,590,37,657
3141421,24,331,23,374
3141422,18,509,20,545
3141423,7,300,7,318
3141424,9,538,21,562
3141425,3,221,11,237
3141426,0,235,12,252
3141427,19,388,34,439
3141428,14,307,9,330
3141429,13,447,32,494
3141430,0,0,0,0
3141431,7,214,19,245
3141432,16,298,10,328
3141435,9,368,27,401
3141436,20,424,39,478
3141437,9,531,70,618
3141438,67,1288,64,1421
3141439,8,337,7,353
3141440,18,723,60,797
3141501,25,455,33,506
3141502,12,358,24,399
3141503,23,532,9,557
3141504,17,481,11,504
3141505,13,569,22,598
3141506,44,596,30,678
3141507,30,371,51,452
3141508,16,510,24,551
3141509,12,466,7,487
3141510,16,228,11,249
3141511,7,260,5,270
3141512,16,292,10,319
3141513,9,358,30,394
3141515,0,0,0,0
3141516,37,1566,73,1683
3141517,40,1295,76,1414
3141518,5,448,25,486
3141519,37,1556,121,1712
3141601,0,0,0,0
3141602,208,947,80,1232
3141603,102,366,75,546
3141604,28,442,17,492
3141605,14,253,17,287
3141606,27,696,36,760
3141607,9,447,44,501
3141608,28,379,18,421
3141609,15,526,27,563
3141610,17,548,22,591
3141611,20,485,33,538
3141612,18,361,17,402
3141613,29,499,32,553
3141614,21,452,16,486
3141615,3,276,11,300
3141616,20,473,18,510
3141617,25,611,33,671
3141619,0,111,70,184
3141620,17,495,25,538
3141621,27,660,37,724
3141701,60,414,27,494
3141702,13,291,14,312
3141703,24,182,7,214
3141704,26,319,16,364
3141705,14,229,11,251
3141706,167,360,32,564
3141707,26,486,34,547
3141708,22,315,12,342
3141709,19,298,16,330
3141710,37,484,18,538
3141711,24,349,8,382
3141712,30,687,18,738
3141713,12,258,12,278
3141714,16,339,21,373
3141715,26,385,14,430
3141716,25,455,15,495
3141717,18,218,10,241
3141718,0,0,0,0
3141719,6,309,27,342
3141720,29,406,34,471
3141721,37,521,41,600
3141722,27,519,14,560
3141723,13,263,6,280
3141724,18,432,14,465
3141725,44,403,9,454
3141802,18,378,6,408
3141803,17,349,19,392
3141804,14,236,10,258
3141805,14,360,14,388
3141806,16,213,36,272
3141807,5,416,20,450
3141808,18,437,6,467
3141809,8,224,13,251
3141810,30,468,30,528
3141812,28,571,38,634
3141813,16,351,31,394
3141814,18,423,27,467
3141815,13,359,19,393
3141816,13,389,35,442
3141817,11,230,12,256
3141818,58,369,22,451
3141901,9,292,26,325
3141902,18,414,46,482
3141903,15,441,73,523
3141904,29,458,46,532
3141905,21,424,31,475
3141906,37,356,24,412
3141907,54,653,85,794
3141908,27,335,35,401
3141909,16,377,36,432
3141910,28,154,19,202
3141911,30,250,23,310
3141912,36,204,18,262
3141913,229,358,168,759
3141914,36,283,30,347
3141915,0,0,0,0
3141916,31,385,39,449
3142001,35,594,28,652
3142002,157,327,16,498
3142003,30,301,13,344
3142004,52,393,17,461
3142005,15,538,25,580
3142006,19,739,38,801
3142007,13,528,25,565
3142008,4,8,10,12
3142010,8,252,7,273
3142012,14,263,21,298
3142013,37,411,12,461
3142015,39,639,20,698
3142016,36,436,16,491
3142017,28,656,27,716
3142018,39,211,23,275
3142019,43,339,20,405
3142020,36,618,21,682
3142021,64,480,25,571
3142022,18,510,21,542
3142024,27,483,5,515
3142025,12,255,4,274
3142026,26,681,48,757
3142027,15,409,13,436
3142028,43,425,14,484
3142029,17,397,9,422
3142030,47,347,36,428
3142031,11,330,12,353
3142032,14,223,5,245
3142033,23,709,62,794
3142034,45,1485,136,1668
3142035,43,1098,95,1234
3142036,8,440,16,470
3142037,16,361,21,397
3142038,27,658,21,709
3142039,50,191,23,263
3142040,31,474,31,535
3142041,35,832,90,955
3142101,28,377,31,434
3142102,36,344,14,393
3142103,40,419,38,490
3142104,17,274,11,305
3142105,34,963,35,1035
3142106,24,387,11,418
3142107,25,295,21,337
3142108,28,324,20,372
3142109,110,484,44,646
3142110,17,338,27,378
3142111,16,288,8,316
3142112,81,266,18,371
3142113,41,417,42,494
3142114,0,7,0,8
3142115,33,412,34,479
3142116,29,489,31,556
3142117,23,290,59,365
3142118,34,431,34,492
3142119,17,369,18,405
3142120,33,337,29,399
3142121,32,404,44,472
3142122,8,310,17,335
3142123,39,528,26,588
3142124,40,532,20,601
3142125,20,388,13,423
3142127,17,359,11,383
3142128,15,310,22,351
3142201,10,249,5,266
3142202,8,337,16,370
3142203,10,194,14,220
3142204,8,267,17,292
3142205,18,334,23,370
3142206,9,292,6,310
3142207,13,366,32,411
3142208,46,439,29,512
3142209,30,411,35,471
3142210,26,359,13,396
3142211,21,315,11,347
3142212,32,335,13,370
3142213,31,430,23,485
3142214,26,396,23,451
3142215,15,225,13,253
3142216,13,364,23,406
3142217,96,397,24,515
3142218,11,359,37,412
3142219,33,448,14,495
3142220,77,395,26,494
3142301,0,0,0,0
3142302,8,303,26,334
3142303,16,263,20,298
3142304,11,358,16,385
3142305,13,289,18,325
3142306,14,314,15,345
3142307,46,415,19,485
3142308,16,374,24,420
3142309,43,268,7,312
3142311,25,455,17,505
3142313,13,186,11,219
3142314,27,321,33,377
3142315,3,266,11,283
3142316,12,298,18,327
3142317,11,319,29,363
3142318,17,276,15,307
3142319,18,388,45,454
3142320,28,497,32,562
3142321,182,399,68,650
3142322,0,0,0,0
3142323,26,562,24,605
3142324,0,3,0,5
3142325,13,322,20,359
3142326,15,491,47,553
3142327,12,291,13,313
3142328,10,363,34,405
3142329,16,293,9,320
3142401,45,531,43,618
3142402,19,339,11,368
3142403,35,504,37,576
3142404,11,348,35,391
3142405,47,452,34,529
3142406,15,404,29,448
3142407,35,585,39,660
3142408,34,580,26,638
3142409,16,530,54,601
3142410,42,530,42,623
3142411,19,405,29,454
3142412,53,1693,184,1932
3142413,0,0,0,0
3142501,18,231,13,266
3142502,84,322,37,448
3142503,27,493,35,554
3142504,11,172,21,202
3142505,23,317,29,371
3142506,14,375,27,413
3142507,27,449,30,507
3142508,7,332,48,389
3142509,25,368,20,412
3142510,85,480,89,654
3142511,10,273,13,292
3142512,25,373,42,435
3142513,18,406,39,465
3142514,15,337,26,373
3142515,15,358,24,390
3142517,24,486,35,541
3142518,12,457,55,527
3142519,11,421,31,467
3142520,11,355,36,401
3142521,21,397,14,434
3142522,5,294,9,306
3142523,21,341,23,389
3142524,14,570,28,606
3142525,15,306,27,349
3142526,9,399,32,439
3142528,18,288,21,328
3142529,0,0,0,0
3142530,9,244,10,261
3142532,15,351,26,393
3142533,0,150,9,153
3142534,116,300,28,444
3142535,29,517,39,579
3142536,16,428,26,464
3142537,10,323,3,336
3142538,13,656,33,709
3142539,18,243,3,266
3142601,17,520,17,556
3142602,14,347,19,375
3142603,21,427,31,471
3142604,14,466,42,521
3142605,34,425,10,462
3142606,16,305,5,327
3142607,3,105,13,125
3142608,16,274,13,303
3142609,0,5,0,7
3142610,16,417,28,462
3142611,11,412,27,449
3142612,20,323,16,361
3142613,19,227,27,269
3142614,20,332,29,382
3142615,35,520,33,588
3142616,20,426,36,482
3142617,23,397,40,460
3142618,12,264,7,285
3142619,16,463,56,527
3142620,22,356,47,424
3142621,24,462,29,505
3142623,9,434,27,471
3142624,25,408,27,457
3142625,13,214,24,248
3142626,17,412,34,463
3142627,29,360,19,407
3142628,14,444,15,473
3142701,16,323,25,366
3142702,34,564,67,660
3142703,22,413,63,498
3142704,32,486,71,587
3142705,16,277,24,320
3142706,27,302,29,364
3142707,26,399,65,488
3142708,28,338,33,395
3142709,18,461,50,531
3142710,48,494,49,596
3142711,33,383,34,449
3142712,39,489,72,598
3142713,18,331,50,401
3142714,20,428,31,474
3142715,13,387,24,427
3142716,21,344,32,394
3142717,33,499,23,551
3142718,107,292,103,495
3142719,114,306,30,457
3142720,21,385,46,453
3142721,14,198,15,227
3142722,31,480,30,533
3142723,48,1110,98,1256
3142724,0,0,0,0
3142725,19,312,36,363
3142726,12,339,35,387
3142727,20,318,21,362
3142728,16,262,12,291
3142729,52,402,29,483
3142730,25,373,19,414
3142731,17,295,14,326
3142732,32,408,17,454
3142733,24,445,26,494
3142734,11,203,10,221
3142735,58,571,58,686
3142736,26,377,50,457
3142737,31,262,21,307
3142738,29,347,12,385
3142739,21,420,37,483
3142740,27,403,15,436
3142742,4,154,31,187
3142743,83,257,33,364
3142744,19,210,11,242
3142745,8,263,20,297
3142801,16,282,47,344
3142802,20,236,54,302
3142803,25,543,49,608
3142804,12,300,10,324
3142805,24,563,54,638
3142806,9,299,16,324
3142807,14,161,27,207
3142808,21,420,188,628
3142809,16,384,30,424
3142810,14,231,38,281
3142811,14,364,66,449
3142812,14,367,20,401
3142813,13,310,15,335
3142814,12,514,117,643
3142815,13,287,20,315
3142816,17,270,26,310
3142817,8,197,17,220
3142818,13,418,43,472
3142819,19,556,36,610
3142820,15,486,42,539
3142821,150,411,148,708
3142822,14,301,27,339
3142823,14,294,25,330
3142824,17,335,31,387
3142825,13,424,22,448
3142826,11,332,53,403
3142827,19,218,34,267
3142828,11,384,27,425
3143401,114,10,3,127
3143402,18,330,9,359
3143403,19,361,16,395
3143404,16,223,11,247
3143405,10,247,11,263
3143406,36,726,49,814
3143407,17,253,10,274
3143408,0,0,0,0
3143409,0,0,0,0
3143410,14,330,28,376
3143411,11,373,83,465
3143412,8,290,18,314
3143413,17,419,61,496
3143414,16,317,25,353
3143501,0,0,0,0
3143502,22,314,98,432
3143503,20,273,53,341
3143504,17,317,15,354
3143505,12,281,22,320
3143506,6,134,15,164
3143507,23,442,19,484
3143508,24,389,42,455
3143509,94,401,56,547
3143510,7,211,17,233
3143511,0,0,0,0
3143512,15,382,26,426
3143513,15,512,57,581
3143514,30,526,51,609
3143515,31,323,24,380
3143516,14,261,17,294
3143517,26,392,12,431
3143518,16,410,14,444
3143519,31,640,31,705
3143520,6,102,8,118
3143521,8,131,5,137
3143522,0,0,0,0
3143523,0,0,0,0
3143524,52,1173,62,1283
3143701,13,233,23,274
3143702,4,180,8,200
3143703,14,340,12,373
3143704,18,447,29,494
3143705,7,229,9,247
3143706,12,384,17,410
3143707,14,327,52,394
3143708,13,587,50,656
3143709,13,326,13,350
3143710,18,472,18,517
3143711,0,4,4,7
3143712,3,154,12,164
3143713,0,0,0,0
3143714,8,449,39,496
3143715,0,0,0,0
3143716,6,385,37,433
3143717,3,181,24,212
3143718,4,320,36,364
3143719,15,356,20,386
3143720,3,229,54,291
3143721,19,242,17,272
3143801,14,185,4,205
3143802,19,373,18,412
3143803,14,283,21,318
3143804,17,377,26,416
3143805,36,526,32,594
3143806,19,399,11,424
3143807,33,286,21,337
3143808,16,205,8,227
3143809,24,321,19,367
3143810,17,210,12,241
3143811,23,464,20,503
3143812,57,359,14,437
3143813,16,333,22,373
3143814,33,379,51,462
3143815,13,226,30,266
3143816,66,319,140,525
3143817,35,428,28,493
3143818,10,315,20,350
3143819,18,314,20,357
3143820,39,469,45,547
3143821,58,369,28,455
3143822,14,223,5,243
3143823,11,295,9,315
3143824,15,258,27,298
3143825,0,0,0,0
3143826,0,0,3,7
3143827,21,300,144,468
3143828,15,257,9,283
3143829,34,344,30,407
3143901,19,429,30,480
3143902,15,476,26,514
3143903,10,325,26,366
3143904,19,327,29,369
3143905,17,292,10,324
3143907,40,483,46,565
3143908,134,465,54,650
3143910,15,464,14,494
3143912,19,274,8,299
3143913,24,363,24,406
3143914,23,345,35,401
3143915,27,396,33,455
3143916,26,454,27,514
3143917,13,312,27,358
3143918,17,516,27,565
3143919,40,290,21,349
3143920,34,369,33,436
3143921,22,580,47,649
3144001,18,302,23,343
3144002,18,210,8,237
3144003,7,259,9,278
3144004,58,690,35,788
3144005,12,245,15,278
3144007,10,118,18,138
3144008,31,508,32,574
3144009,17,259,16,289
3144010,19,242,15,278
3144011,18,304,9,330
3144012,14,221,17,253
3144013,15,188,8,217
3144014,11,316,13,345
3144015,32,506,35,567
3144016,25,359,26,406
3144017,19,342,46,409
3144018,18,348,16,383
3144019,19,397,59,475
3144020,91,230,25,342
3144021,44,556,12,618
3144022,18,180,8,205
3144023,7,234,10,255
3144024,26,486,33,540
3144101,11,251,7,269
3144103,4,119,17,139
3144104,27,275,22,324
3144105,22,367,24,406
3144106,38,740,44,817
3144107,0,208,7,220
3144108,0,0,0,0
3144109,21,490,20,535
3144110,16,320,17,350
3144111,21,296,40,351
3144112,7,137,18,160
3144113,26,329,31,387
3144114,14,260,20,293
3144115,43,608,62,714
3144116,11,347,6,366
3144117,30,441,34,497
3144201,14,349,30,386
3144202,5,142,3,156
3144203,13,278,36,323
3144204,26,337,43,405
3144205,17,420,29,472
3144206,15,283,18,309
3144207,23,277,25,334
3144208,13,380,26,423
3144209,6,249,13,263
3144210,4,287,16,312
3144211,0,0,0,0
3144212,24,360,23,412
3144213,35,385,30,449
3144214,0,154,10,162
3144215,19,482,40,536
3144216,23,406,20,442
3144217,12,235,14,262
3144218,9,282,18,312
3144219,27,196,38,261
3144220,15,331,36,379
3144221,16,297,18,327
3144222,40,227,22,292
3144223,8,480,22,506
3144224,17,266,15,305
3144225,22,344,41,408
3144226,10,576,30,619
3144227,3,249,20,274
3144228,0,0,0,0
3144229,10,226,9,237
3144230,5,194,10,205
3144231,10,350,19,382
3144301,9,244,22,282
3144302,32,314,43,388
3144303,33,452,51,537
3144304,7,251,34,298
3144305,19,298,30,343
3144306,3,221,9,226
3144307,13,295,27,338
3144308,23,194,7,223
3144309,15,288,27,328
3144310,29,330,57,415
3144311,14,297,35,349
3144312,0,0,0,0
3144313,12,265,22,293
3144314,17,223,7,255
3144315,19,315,22,353
3144316,6,247,31,283
3144317,24,295,17,330
3144318,19,194,8,214
3144319,18,329,23,369
3144320,13,377,43,431
3144401,8,367,35,407
3144402,13,233,7,252
3144403,9,387,11,403
3144404,25,322,14,366
3144405,31,426,16,470
3144406,14,220,23,253
3144407,22,344,13,380
3144408,22,422,38,484
3144409,7,368,35,406
3144410,11,307,15,334
3144411,13,369,39,423
3144412,10,404,30,441
3144413,13,281,22,320
3144414,29,499,29,556
3144415,3,191,11,208
3144416,24,476,23,519
3144417,24,449,27,498
3144418,6,213,15,237
3144419,8,285,20,319
3144420,5,227,21,252
3144421,15,540,13,565
3144422,9,351,15,381
3144423,21,341,18,380
3144424,16,375,19,409
3144425,24,456,16,499
3144426,88,229,27,338
3144427,25,250,21,293
3144428,5,194,14,213
3144501,8,158,13,175
3144502,11,320,33,369
